date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-02-01,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.59,247,14224.73,10
2026-02-02,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.41,218,12733.38,0
2026-02-03,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.6,246,14169.6,5
2026-02-04,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.05,216,12754.8,0
2026-02-05,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.98,215,12895.7,0
2026-02-06,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.24,223,12541.52,0
2026-02-07,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.9,216,12722.4,0
2026-02-08,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.17,224,12358.08,0
2026-02-09,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.93,260,14801.8,10
2026-02-10,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.56,212,13050.72,0
2026-02-11,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.14,224,12351.36,0
2026-02-12,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.55,241,13869.55,5
2026-02-13,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.12,236,13008.32,10
2026-02-14,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.29,218,12707.22,0
2026-02-15,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.95,225,12363.75,0
2026-02-16,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.55,235,13289.25,5
2026-02-17,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.45,213,12875.85,0
2026-02-18,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.32,213,12848.16,0
2026-02-19,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.24,253,14734.72,5
2026-02-20,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.55,217,12922.35,0
2026-02-21,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.89,224,12519.36,0
2026-02-22,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.24,217,12855.08,0
2026-02-23,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.8,254,13919.2,5
2026-02-24,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.05,241,14472.05,10
2026-02-25,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.01,221,12599.21,0
2026-02-26,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.76,261,14814.36,5
2026-02-27,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.66,234,13024.44,10
2026-02-28,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.36,251,14146.36,10
2026-03-01,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.02,235,14339.7,5
2026-03-02,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.07,236,13468.52,5
2026-03-03,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.13,241,13286.33,5
2026-03-04,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.74,221,12539.54,0
2026-03-05,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.24,215,12736.6,0
2026-03-06,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.51,221,12488.71,0
2026-03-07,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.21,225,12422.25,0
2026-03-08,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.13,222,12460.86,0
2026-03-09,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.52,249,14073.48,10
2026-03-10,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.06,238,13104.28,5
2026-03-11,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.08,224,12337.92,0
2026-03-12,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.78,225,12325.5,0
2026-03-13,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.9,210,12999.0,0
2026-03-14,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.35,212,12794.2,0
2026-03-15,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.98,254,15234.92,5
2026-03-16,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.27,215,12958.05,0
2026-03-17,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.9,255,13999.5,5
2026-03-18,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.23,214,13103.22,0
2026-03-19,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.85,223,12454.55,0
2026-03-20,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.85,212,13112.2,0
2026-03-21,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.77,212,12883.24,0
2026-03-22,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,62.16,239,14856.24,10
2026-03-23,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.64,252,14777.28,5
2026-03-24,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.7,260,14482.0,10
2026-03-25,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.76,230,14204.8,5
2026-03-26,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.28,223,12550.44,0
2026-03-27,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.89,222,13739.58,5
2026-03-28,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.75,214,13000.5,0
2026-03-29,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.82,216,12705.12,0
2026-03-30,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.46,218,12744.28,0
2026-03-31,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.71,212,13082.52,0
2026-04-01,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.04,271,15999.84,0
2026-04-02,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.06,280,15696.8,0
2026-04-03,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,62.1,288,17884.8,5
2026-04-04,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.64,285,17567.4,10
2026-04-05,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.02,306,16836.12,5
2026-04-06,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.14,262,16018.68,0
2026-04-07,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.02,313,18160.26,10
2026-04-08,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.07,302,17235.14,5
2026-04-09,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.09,273,15858.57,0
2026-04-10,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.37,269,15970.53,0
2026-04-11,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.96,268,16069.28,0
2026-04-12,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.11,266,16255.26,0
2026-04-13,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.99,270,15927.3,0
2026-04-14,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.63,274,15790.62,0
2026-04-15,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.33,313,17944.29,10
2026-04-16,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.85,268,16307.8,0
2026-04-17,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.2,299,17999.8,5
2026-04-18,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.96,274,15881.04,0
2026-04-19,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.1,292,16673.2,5
2026-04-20,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.98,268,16074.64,0
2026-04-21,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.12,287,16680.44,5
2026-04-22,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.51,270,16067.7,0
2026-04-23,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,62.12,259,16089.08,0
2026-04-24,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.73,289,17839.97,5
2026-04-25,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.32,277,15600.64,0
2026-04-26,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.85,261,16142.85,0
2026-04-27,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.61,277,15680.97,0
2026-04-28,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.24,281,15522.44,0
2026-04-29,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.26,291,17826.66,5
2026-04-30,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.32,279,15713.28,0
2026-05-01,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.94,288,17550.72,5
2026-05-02,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.93,264,16349.52,0
2026-05-03,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.34,302,17316.68,5
2026-05-04,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,59.88,291,17425.08,5
2026-05-05,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.55,263,16187.65,0
2026-05-06,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.92,270,15908.4,0
2026-05-07,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.3,296,16368.8,10
2026-05-08,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,57.14,276,15770.64,0
2026-05-09,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.83,284,15571.72,0
2026-05-10,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.46,290,16953.4,5
2026-05-11,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,58.62,313,18348.06,5
2026-05-12,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.95,297,18102.15,5
2026-05-13,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,61.98,265,16424.7,0
2026-05-14,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,60.3,302,18210.6,10
2026-05-15,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,55.96,279,15612.84,0
2026-05-16,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.29,317,17843.93,10
2026-05-17,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,54.83,284,15571.72,0
2026-05-18,SKU_1010,Coca Cola 1L Value,Coca Cola,Beverages,56.98,276,15726.48,0
2025-11-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.95,267,20011.65,5
2025-11-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.24,275,19866.0,10
2025-11-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.3,249,18251.7,0
2025-11-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.07,240,18496.8,0
2025-11-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.06,281,19686.86,10
2025-11-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.97,283,20367.51,5
2025-11-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.05,255,18117.75,0
2025-11-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.72,235,18264.2,0
2025-11-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.24,270,18694.8,5
2025-11-29,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.05,262,19139.1,10
2025-11-30,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.33,246,18285.18,0
2025-12-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.65,212,15825.8,0
2025-12-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.49,236,16635.64,5
2025-12-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.23,223,15661.29,0
2025-12-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.68,243,17418.24,5
2025-12-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.9,217,16687.3,5
2025-12-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.19,225,17367.75,10
2025-12-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.9,222,15739.8,0
2025-12-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.25,239,18223.75,5
2025-12-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.66,234,16534.44,5
2025-12-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.55,225,15423.75,0
2025-12-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.27,230,17542.1,10
2025-12-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.54,238,17026.52,5
2025-12-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.6,246,18105.6,10
2025-12-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.08,242,17443.36,10
2025-12-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.61,225,15662.25,0
2025-12-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.17,219,15805.23,0
2025-12-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.49,219,15875.31,0
2025-12-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.12,253,18499.36,5
2025-12-19,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.53,224,16918.72,10
2025-12-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.28,210,16228.8,0
2025-12-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.64,239,16404.96,10
2025-12-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.66,228,15654.48,0
2025-12-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.75,217,16003.75,0
2025-12-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.6,206,15985.6,0
2025-12-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.15,224,15713.6,0
2025-12-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.18,221,15730.78,0
2025-12-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.2,245,18424.0,5
2025-12-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.84,221,15655.64,0
2025-12-29,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.15,244,18824.6,10
2025-12-30,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.37,238,16510.06,10
2025-12-31,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.4,225,15615.0,0
2026-01-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.27,226,15655.02,0
2026-01-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.94,211,16234.34,0
2026-01-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.0,218,15914.0,0
2026-01-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.95,217,15830.15,0
2026-01-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.83,214,16013.62,0
2026-01-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.33,214,15906.62,0
2026-01-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.08,222,15557.76,0
2026-01-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.57,213,15883.41,0
2026-01-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.5,225,15637.5,0
2026-01-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.93,227,16555.11,10
2026-01-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.88,225,15723.0,0
2026-01-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.21,222,15586.62,0
2026-01-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.25,216,15822.0,0
2026-01-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.51,212,16220.12,0
2026-01-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.68,225,15453.0,0
2026-01-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.21,210,15794.1,0
2026-01-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.96,221,15682.16,0
2026-01-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.66,220,15765.2,0
2026-01-19,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.77,243,17683.11,5
2026-01-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.26,204,15761.04,0
2026-01-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.02,225,15754.5,0
2026-01-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.4,230,17802.0,10
2026-01-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.95,246,17207.7,5
2026-01-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.66,210,16098.6,0
2026-01-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.04,232,17641.28,10
2026-01-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.42,219,15859.98,0
2026-01-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.8,221,16972.8,5
2026-01-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.73,206,15806.38,0
2026-01-29,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.89,237,17511.93,10
2026-01-30,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.13,219,15796.47,0
2026-01-31,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.42,219,15859.98,0
2026-02-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.08,227,15681.16,0
2026-02-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.76,224,15626.24,0
2026-02-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.38,220,15703.6,0
2026-02-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.4,223,15699.2,0
2026-02-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.81,227,17435.87,5
2026-02-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.03,215,15916.45,0
2026-02-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.65,215,15834.75,0
2026-02-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.77,235,17335.95,5
2026-02-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.01,212,16114.12,0
2026-02-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.91,211,16017.01,0
2026-02-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.34,219,15842.46,0
2026-02-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.03,215,15916.45,0
2026-02-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.8,226,16678.8,10
2026-02-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.93,221,17001.53,5
2026-02-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.78,206,15816.68,0
2026-02-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.56,233,16673.48,5
2026-02-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.17,211,16071.87,0
2026-02-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.97,234,16606.98,5
2026-02-19,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.61,227,16709.47,10
2026-02-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.08,244,17587.52,5
2026-02-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.34,207,15802.38,0
2026-02-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.29,207,15792.03,0
2026-02-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.67,225,15450.75,0
2026-02-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.7,243,16937.1,5
2026-02-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.99,223,15607.77,0
2026-02-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.04,210,15968.4,0
2026-02-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.14,205,15813.7,0
2026-02-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.67,212,16254.04,0
2026-03-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.27,211,16303.97,0
2026-03-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.84,230,17213.2,5
2026-03-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.94,235,17610.9,10
2026-03-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.52,224,15572.48,0
2026-03-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.45,240,18108.0,5
2026-03-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.58,236,17128.88,10
2026-03-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.81,215,15869.15,0
2026-03-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.41,221,15781.61,0
2026-03-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.26,227,15722.02,0
2026-03-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.7,220,15774.0,0
2026-03-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.57,213,15883.41,0
2026-03-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.9,226,16927.4,5
2026-03-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.39,260,18301.4,5
2026-03-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.0,220,15840.0,0
2026-03-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.35,249,17517.15,10
2026-03-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.44,208,15899.52,0
2026-03-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.03,225,16881.75,10
2026-03-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.96,210,16161.6,0
2026-03-19,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.01,245,17642.45,10
2026-03-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.3,223,15676.9,0
2026-03-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.0,221,15691.0,0
2026-03-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.31,207,16003.17,0
2026-03-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.78,226,15770.28,0
2026-03-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.65,223,15754.95,0
2026-03-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.9,246,17441.4,10
2026-03-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.69,232,16632.08,10
2026-03-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.72,246,17643.12,5
2026-03-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.43,237,17165.91,5
2026-03-29,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.86,253,18180.58,5
2026-03-30,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.09,210,16188.9,0
2026-03-31,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.17,248,17898.16,10
2026-04-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.02,272,19861.44,0
2026-04-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.45,266,19803.7,0
2026-04-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.48,301,20913.48,10
2026-04-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.63,278,19635.14,0
2026-04-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.52,301,21226.52,5
2026-04-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.08,274,19749.92,0
2026-04-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.03,272,19864.16,0
2026-04-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.65,294,21065.1,10
2026-04-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.27,307,23107.89,10
2026-04-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.96,266,19939.36,0
2026-04-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.38,261,19935.18,0
2026-04-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.35,276,19692.6,0
2026-04-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.51,276,19736.76,0
2026-04-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.63,267,19926.21,0
2026-04-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.06,279,19546.74,0
2026-04-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.0,281,19670.0,0
2026-04-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.96,277,20486.92,10
2026-04-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.97,272,19847.84,0
2026-04-19,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.82,281,19338.42,0
2026-04-20,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.22,262,19969.64,0
2026-04-21,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.47,263,19848.61,0
2026-04-22,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.25,302,21517.5,5
2026-04-23,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.28,262,19723.36,0
2026-04-24,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.61,278,20741.58,5
2026-04-25,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.15,264,20103.6,0
2026-04-26,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.74,284,21794.16,10
2026-04-27,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.46,283,19657.18,0
2026-04-28,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.78,280,19538.4,0
2026-04-29,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.57,279,20805.03,5
2026-04-30,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.69,300,21207.0,5
2026-05-01,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.33,308,21661.64,5
2026-05-02,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.41,319,22141.79,10
2026-05-03,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,76.94,271,20850.74,10
2026-05-04,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.88,278,19704.64,0
